日期,金額,幣別,消費名目,類型,來源,信心度,原始檔案,寄件人標籤,解析時間,LLM模型,解析方法,原始文字片段,transactions
,,USD,Transaction: 台北富邦銀行2026年2月 銀行對帳單,Other,,0.50,銀行對帳單.PDF,fubon,2026-03-10T22:46:23.746687,gpt-4o-mini,openai,"--- Page 1 ---
對帳單期間：2026/02/01~2026/02/28
若您對本對帳單有任何疑問，
請洽詢本行客服 02-8751-6665
陳兆煇 君 啟
或洽北屯分行為您服務
連絡電話：0424228336
帳 戶 總 覽
資產 本月餘額(折合台幣) 貸款 本月餘額(折合台幣)
存款 6,269.00 分期型房貸 ­
台幣存款 6,164.00 循環型貸款 ­
外幣存款 105.","[{""date"": ""2026-02-01"", ""amount"": 3580.0, ""currency"": ""TWD"", ""expense_name"": ""承轉結餘"", ""expense_type"": ""Other"", ""source"": ""fubon"", ""confidence"": 0.9}, {""date"": ""2026-02-12"", ""amount"": 1000.0, ""currency"": ""TWD"", ""expense_name"": ""委代扣"", ""expense_type"": ""Other"", ""source"": ""fubon"", ""confidence"": 0.9}, {""date"": ""2026-02-24"", ""amount"": 2580.0, ""currency"": ""TWD"", ""expense_name"": ""信用卡轉"", ""expense_type"": ""Other"", ""source"": ""台北富邦信用卡"", ""confidence"": 0.9}, {""date"": ""2026-02-24"", ""amount"": 10000.0, ""currency"": ""TWD"", ""expense_name"": ""CD轉收"", ""expense_type"": ""Other"", ""source"": ""fubon"", ""confidence"": 0.9}, {""date"": ""2026-02-25"", ""amount"": 3836.0, ""currency"": ""TWD"", ""expense_name"": ""信用卡轉"", ""expense_type"": ""Other"", ""source"": ""台北富邦信用卡"", ""confidence"": 0.9}]"
2026-15-03,115.00,USD,115/03/09 7.88%,Other,unknown,0.50,ESUN_Estatement_11501.pdf,_bank,2026-03-10T22:46:35.099328,,heuristic,115/03/09 7.88%,
2026-15-03,1000.00,USD,"1,000 元 至 115/03",Other,unknown,0.50,ESUN_Estatement_11501.pdf,_bank,2026-03-10T22:46:35.099386,,heuristic,"1,000 元 至 115/03",
2026-15-02,115.00,USD,"115/02/21 10,000 / 100,000 元",Other,unknown,0.50,ESUN_Estatement_11501.pdf,_bank,2026-03-10T22:46:35.099435,,heuristic,"115/02/21 10,000 / 100,000 元",
2026-02-06,2.00,TWD,"02/06 感謝您辦理本行自動轉帳繳款！ TWD -6,185",Other,unknown,0.50,ESUN_Estatement_11501.pdf,_bank,2026-03-10T22:46:35.099714,,heuristic,"02/06 感謝您辦理本行自動轉帳繳款！ TWD -6,185",
2026-02-21,2.00,TWD,02/21 02/21 ＵＢｅａｒ卡一般消費１％現金回饋 TWD -2,Other,unknown,0.50,ESUN_Estatement_11501.pdf,_bank,2026-03-10T22:46:35.099760,,heuristic,02/21 02/21 ＵＢｅａｒ卡一般消費１％現金回饋 TWD -2,
2026-02-21,2.00,TWD,02/21 02/21 ＵＢｅａｒ卡網購加碼２％現金回饋 TWD -5,Other,unknown,0.50,ESUN_Estatement_11501.pdf,_bank,2026-03-10T22:46:35.099826,,heuristic,02/21 02/21 ＵＢｅａｒ卡網購加碼２％現金回饋 TWD -5,
2026-02-05,2.00,TWD,"02/05 02/10 Ｐｉ－寶島眼鏡 TWD 2,503",Other,unknown,0.50,ESUN_Estatement_11501.pdf,_bank,2026-03-10T22:46:35.099897,,heuristic,"02/05 02/10 Ｐｉ－寶島眼鏡 TWD 2,503",
2026-02-05,2.00,TWD,"02/05 02/10 Ｐｉ－寶島眼鏡 TWD 3,100",Other,unknown,0.50,ESUN_Estatement_11501.pdf,_bank,2026-03-10T22:46:35.099941,,heuristic,"02/05 02/10 Ｐｉ－寶島眼鏡 TWD 3,100",
2026-02-06,2.00,TWD,"02/06 02/09 Ｐｉ－ＰＣＨＯＭＥ２４Ｈ購物－３Ｄ TWD 1,158",Shopping,unknown,0.50,ESUN_Estatement_11501.pdf,_bank,2026-03-10T22:46:35.099981,,heuristic,"02/06 02/09 Ｐｉ－ＰＣＨＯＭＥ２４Ｈ購物－３Ｄ TWD 1,158",
