日期,金額,幣別,消費名目,類型,來源,信心度,原始檔案,寄件人標籤,解析時間,LLM模型,解析方法,原始文字片段,parser_name
2026-03-03,-2880.00,TWD,"03/03 03/03 -2,880",Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713354,,bank_parser_hsbc,"03/03 03/03 -2,880",HsbcTwCardParser
2026-02-11,100.00,TWD,02/11 02/24 100,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713391,,bank_parser_hsbc,02/11 02/24 100,HsbcTwCardParser
2026-02-14,103.00,TWD,02/14 02/24 103,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713410,,bank_parser_hsbc,02/14 02/24 103,HsbcTwCardParser
2026-02-14,405.00,TWD,02/14 02/24 405,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713425,,bank_parser_hsbc,02/14 02/24 405,HsbcTwCardParser
2026-02-14,520.00,TWD,02/14 02/24 520,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713440,,bank_parser_hsbc,02/14 02/24 520,HsbcTwCardParser
2026-02-14,700.00,TWD,02/14 02/24 700,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713455,,bank_parser_hsbc,02/14 02/24 700,HsbcTwCardParser
2026-02-15,35.00,TWD,02/15 02/24 35,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713469,,bank_parser_hsbc,02/15 02/24 35,HsbcTwCardParser
2026-02-15,75.00,TWD,02/15 02/24 75,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713482,,bank_parser_hsbc,02/15 02/24 75,HsbcTwCardParser
2026-02-15,244.00,TWD,02/15 02/24 244,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713496,,bank_parser_hsbc,02/15 02/24 244,HsbcTwCardParser
2026-02-16,174.00,TWD,02/16 02/24 174,Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713510,,bank_parser_hsbc,02/16 02/24 174,HsbcTwCardParser
2026-02-17,8729.00,TWD,"02/17 02/24 8,729",Other,HSBC,0.86,eStatement_202603.pdf,hsbc,2026-03-11T18:13:14.713524,,bank_parser_hsbc,"02/17 02/24 8,729",HsbcTwCardParser
