filename,sender_tag,subject,page,line_no,line_text,line_char_count,file_char_count,has_date_pattern,has_currency_pattern
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,1,對帳單期間：2026/02/01~2026/02/28,27,6862,True,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,2,若您對本對帳單有任何疑問，,13,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,3,請洽詢本行客服 02-8751-6665,20,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,4,陳兆煇 君 啟,7,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,5,或洽北屯分行為您服務,10,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,6,連絡電話：0424228336,15,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,7,帳 戶 總 覽,7,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,8,資產 本月餘額(折合台幣) 貸款 本月餘額(折合台幣),27,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,9,"存款 6,269.00 分期型房貸 ­",19,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,10,"台幣存款 6,164.00 循環型貸款 ­",21,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,11,外幣存款 105.00 信用貸款 ­,18,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,12,投資 ­,4,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,13,就學貸款 ­,6,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,14,基金 ­,4,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,15,留學/勞工紓困貸款 ­,11,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,16,組合式商品 ­,7,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,17,透支型融資 ­,7,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,18,境內外結構型商品 ­,10,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,19,定存/信託質借 ­,9,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,20,海外債券 ­,6,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,21,海外ETF/海外股票 ­ 保單借款 ­,19,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,22,黃金存摺 ­ 海外債券(自營)-附買回交易 ­,23,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,23,海外債券-自營平台 ­ 貸款總計 0.00,21,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,24,海外結構型債券-自營平台 ­ 說明,17,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,25,奈米投 ­ 1.上述總覽中各項商品之餘額定義，請參考各商品明細說明。,34,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,26,2.上述總覽中貸款餘額不含本行信用卡未繳帳款。循環型房貸、,29,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,27,證券 ­,4,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,28,循環型信貸、信託質借(台幣循環)餘額為至結算日之已動用金,28,6862,False,False
銀行對帳單.PDF,fubon,台北富邦銀行2026年2月 銀行對帳單,1,29,保險(累計保費) ­ 額。,13,6862,False,False
